282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,1
327,0
328,0
329,0
330,1
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,2
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,1
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,1
394,0
395,0
396,0
397,0
398,0
399,0
400,1
401,0
402,1
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,1
418,0
419,1
420,0
421,0
422,0
423,1
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,1
435,0
436,0
437,0
438,1
439,0
440,0
441,0
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,1
461,0
462,0
463,0
464,0
465,0
466,1
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,1
476,1
477,0
478,0
479,0
480,1
481,0
482,0
483,0
484,0
485,0
486,1
487,0
488,0
489,0
490,1
491,0
492,0
493,0
494,0
495,1
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,1
507,0
508,0
509,1
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,1
524,0
525,1
526,1
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,1
535,1
536,0
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,1
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,2
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,1
572,2
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,1
583,0
584,0
585,1
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,1
600,1
601,0
602,0
603,0
604,0
605,1
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,2
628,0
629,0
630,0
631,0
632,1
633,0
634,0
635,0
636,0
637,0
638,0
639,1
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,1
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,0
666,0
667,2
668,0
669,2
670,0
671,0
672,1
673,1
674,0
675,0
676,0
677,0
678,1
679,1
680,0
681,1
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,2
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,2
704,0
705,0
706,0
707,1
708,1
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,2
720,3
721,1
722,0
723,1
724,0
725,0
726,0
727,0
728,0
729,0
730,1
731,2
732,0
733,0
734,0
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,1
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,1
751,0
752,0
753,0
754,1
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,1
764,0
765,0
766,1
767,1
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,1
776,0
777,0
778,0
779,1
780,0
781,0
782,0
783,1
784,2
785,1
786,0
787,0
788,0
789,3
790,0
791,1
792,2
793,0
794,0
795,0
796,0
797,0
798,0
799,2
800,1
801,0
802,0
803,0
804,0
805,2
806,1
807,0
808,0
809,1
810,0
811,0
812,0
813,0
814,0
815,2
816,0
817,0
818,0
819,0
820,1
821,0
822,1
823,0
824,0
825,2
826,0
827,1
828,1
829,2
830,0
831,1
832,2
833,1
834,0
835,0
836,0
837,1
838,0
839,0
840,0
841,2
842,0
843,1
844,0
845,0
846,0
847,1
848,1
849,1
850,0
851,0
852,1
853,2
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,1
863,0
864,0
865,1
866,0
867,0
868,0
869,1
870,0
871,0
872,1
873,1
874,0
875,1
876,2
877,0
878,1
879,3
880,0
881,1
882,0
883,0
884,0
885,0
886,1
887,1
888,0
889,0
890,3
891,0
892,0
893,0
894,0
895,2
896,0
897,0
898,1
899,0
900,1
901,0
902,3
903,0
904,1
905,0
906,0
907,0
908,0
909,0
910,1
911,1
912,0
913,0
914,1
915,0
916,1
917,0
918,1
919,2
920,3
921,0
922,4
923,0
924,1
925,0
926,0
927,1
928,0
929,3
930,1
931,1
932,0
933,1
934,2
935,0
936,1
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,1
946,0
947,0
948,1
949,0
950,1
951,0
952,0
953,0
954,1
955,0
956,0
957,2
958,1
959,1
960,0
961,0
962,1
963,1
964,2
965,1
966,1
967,1
968,1
969,1
970,0
971,3
972,0
973,0
974,0
975,0
976,0
977,1
978,0
979,3
980,0
981,1
982,1
983,0
984,2
985,0
986,0
987,4
988,1
989,3
990,0
991,2
992,0
993,0
994,0
995,1
996,1
997,1
998,0
999,0
1000,0
1001,3
1002,0
1003,1
1004,1
1005,0
1006,2
1007,0
1008,5
1009,0
1010,4
1011,1
1012,0
1013,1
1014,0
1015,0
1016,3
1017,3
1018,0
1019,0
1020,4
1021,1
1022,3
1023,0
1024,1
1025,0
1026,1
1027,1
1028,1
1029,0
1030,1
1031,2
1032,2
1033,1
1034,0
1035,0
1036,1
1037,1
1038,0
1039,5
1040,1
1041,1
1042,0
1043,1
1044,1
1045,0
1046,0
1047,2
1048,1
1049,0
1050,2
1051,0
1052,2
1053,1
1054,1
1055,0
1056,1
1057,0
1058,2
1059,1
1060,3
1061,0
1062,0
1063,0
1064,1
1065,0
1066,0
1067,0
1068,1
1069,3
1070,0
1071,0
1072,1
1073,2
1074,2
1075,0
1076,2
1077,2
1078,0
1079,1
1080,0
1081,3
1082,5
1083,2
1084,0
1085,1
1086,0
1087,2
1088,6
1089,0
1090,3
1091,0
1092,0
1093,2
1094,0
1095,3
1096,1
1097,1
1098,4
1099,1
1100,1
1101,1
1102,3
1103,6
1104,2
1105,1
1106,0
1107,1
1108,1
1109,1
1110,0
1111,1
1112,1
1113,2
1114,5
1115,3
1116,1
1117,3
1118,2
1119,0
1120,0
1121,0
1122,0
1123,0
1124,3
1125,2
1126,3
1127,0
1128,4
1129,1
1130,3
1131,0
1132,2
1133,0
1134,0
1135,1
1136,1
1137,0
1138,0
1139,0
1140,2
1141,0
1142,5
1143,0
1144,5
1145,0
1146,2
1147,1
1148,0
1149,0
1150,2
1151,0
1152,1
1153,0
1154,5
1155,0
1156,0
1157,5
1158,4
1159,1
1160,6
1161,0
1162,0
1163,6
1164,0
1165,3
1166,0
1167,0
1168,0
1169,1
1170,3
1171,3
1172,1
1173,0
1174,5
1175,0
1176,1
1177,1
1178,3
1179,1
1180,0
1181,0
1182,1
1183,0
1184,0
1185,3
1186,4
1187,4
1188,1
1189,6
1190,1
1191,3
1192,1
1193,4
1194,4
1195,3
1196,7
1197,0
1198,4
1199,2
1200,2
1201,3
1202,1
1203,1
1204,2
1205,1
1206,0
1207,0
1208,4
1209,2
1210,2
1211,1
1212,1
1213,8
1214,2
1215,2
1216,8
1217,6
1218,5
1219,2
1220,0
1221,3
1222,1
1223,3
1224,0
1225,6
1226,1
1227,5
1228,3
1229,2
1230,0
1231,4
1232,2
1233,0
1234,1
1235,5
1236,3
1237,1
1238,0
1239,1
1240,5
1241,2
1242,1
1243,3
1244,0
1245,2
1246,8
1247,0
1248,3
1249,7
1250,9
1251,0
1252,1
1253,8
1254,0
1255,4
1256,1
1257,6
1258,8
1259,2
1260,2
1261,5
1262,2
1263,6
1264,3
1265,1
1266,1
1267,3
1268,2
1269,2
1270,1
1271,0
1272,1
1273,0
1274,2
1275,4
1276,0
1277,1
1278,3
1279,3
1280,1
1281,1
1282,1
1283,0
1284,3
1285,1
1286,1
1287,1
1288,13
1289,5
1290,4
1291,10
1292,2
1293,4
1294,5
1295,1
1296,0
1297,0
1298,1
1299,10
1300,5
1301,5
1302,10
1303,3
1304,11
1305,7
1306,4
1307,3
1308,2
1309,7
1310,5
1311,1
1312,4
1313,0
1314,7
1315,0
1316,4
1317,3
1318,0
1319,4
1320,6
1321,4
1322,3
1323,5
1324,5
1325,8
1326,8
1327,7
1328,0
1329,0
1330,9
1331,2
1332,4
1333,2
1334,1
1335,4
1336,1
1337,2
1338,1
1339,5
1340,3
1341,6
1342,11
1343,4
1344,16
1345,8
1346,1
1347,4
1348,6
1349,5
1350,2
1351,4
1352,4
1353,8
1354,12
1355,0
1356,9
1357,4
1358,4
1359,0
1360,9
1361,9
1362,3
1363,4
1364,6
1365,3
1366,3
1367,6
1368,5
1369,4
1370,3
1371,0
1372,13
1373,1
1374,10
1375,1
1376,3
1377,3
1378,1
1379,13
1380,5
1381,4
1382,5
1383,13
1384,5
1385,14
1386,10
1387,7
1388,6
1389,6
1390,0
1391,8
1392,4
1393,0
1394,8
1395,3
1396,3
1397,3
1398,14
1399,10
1400,6
1401,12
1402,0
1403,18
1404,3
1405,2
1406,9
1407,5
1408,14
1409,8
1410,3
1411,1
1412,2
1413,4
1414,17
1415,14
1416,4
1417,9
1418,6
1419,19
1420,14
1421,3
1422,8
1423,0
1424,5
1425,4
1426,4
1427,8
1428,6
1429,3
1430,3
1431,1
1432,1
1433,6
1434,1
1435,3
1436,11
1437,6
1438,4
1439,0
1440,11
1441,2
1442,4
1443,11
1444,3
1445,7
1446,4
1447,4
1448,5
1449,1
1450,3
1451,8
1452,11
1453,6
1454,7
1455,18
1456,0
1457,1
1458,2
1459,4
1460,8
1461,8
1462,0
1463,3
1464,1
1465,1
1466,4
1467,3
1468,7
1469,21
1470,6
1471,6
1472,3
1473,7
1474,0
1475,0
1476,7
1477,17
1478,1
1479,5
1480,4
1481,12
1482,11
1483,3
1484,26
1485,3
1486,6
1487,24
1488,25
1489,15
1490,2
1491,3
1492,27
1493,4
1494,3
1495,16
1496,11
1497,23
1498,4
1499,14
1500,1
1501,19
1502,11
1503,7
1504,6
1505,1
1506,19
1507,6
1508,4
1509,7
1510,5
1511,4
1512,2
1513,22
1514,12
1515,6
1516,0
1517,27
1518,3
1519,0
1520,1
1521,0
1522,4
1523,1
1524,17
1525,2
1526,5
1527,20
1528,9
1529,1
1530,6
1531,13
1532,16
1533,12
1534,15
1535,13
1536,16
1537,10
1538,2
1539,6
1540,12
1541,11
1542,5
1543,1
1544,7
1545,9
1546,24
1547,5
1548,16
1549,0
1550,7
1551,4
1552,5
1553,30
1554,1
1555,5
1556,1
1557,19
1558,4
1559,10
1560,19
1561,9
1562,6
1563,28
1564,7
1565,13
1566,27
1567,8
1568,12
1569,10
1570,11
1571,17
1572,22
1573,8
1574,2
1575,4
1576,4
1577,3
1578,17
1579,1
1580,7
1581,3
1582,16
1583,4
1584,8
1585,11
1586,26
1587,5
1588,0
1589,9
1590,4
1591,7
1592,19
1593,2
1594,15
1595,10
1596,12
1597,28
1598,20
1599,9
1600,13
1601,17
1602,4
1603,31
1604,5
1605,23
1606,4
1607,8
1608,21
1609,2
1610,8
1611,13
1612,11
1613,20
1614,5
1615,2
1616,10
1617,0
1618,17
1619,0
1620,32
1621,18
1622,3
1623,4
1624,4
1625,1
1626,11
1627,23
1628,10
1629,28
1630,6
1631,2
1632,16
1633,1
1634,0
1635,5
1636,0
1637,1
1638,12
1639,5
1640,4
1641,7
1642,14
1643,16
1644,17
1645,2
1646,12
1647,14
1648,16
1649,9
1650,15
1651,13
1652,1
1653,14
1654,1
1655,14
1656,2
1657,1
1658,13
1659,4
1660,1
1661,9
1662,1
1663,6
1664,2
1665,10
1666,19
1667,1
1668,13
1669,9
1670,35
1671,53
1672,17
1673,3
1674,19
1675,19
1676,1
1677,1
1678,14
1679,7
1680,5
1681,4
1682,6
1683,1
1684,3
1685,20
1686,11
1687,2
1688,11
1689,4
1690,2
1691,6
1692,8
1693,3
1694,12
1695,1
1696,2
1697,5
1698,5
1699,4
1700,13
1701,5
1702,15
1703,16
1704,23
1705,14
1706,6
1707,2
1708,7
1709,18
1710,17
1711,2
1712,8
1713,17
1714,12
1715,9
1716,10
1717,9
1718,19
1719,6
1720,8
1721,9
1722,1
1723,11
1724,10
1725,10
1726,15
1727,13
1728,5
1729,22
1730,19
1731,2
1732,4
1733,2
1734,15
1735,1
1736,0
1737,10
1738,6
1739,3
1740,6
1741,20
1742,10
1743,5
1744,31
1745,6
1746,7
1747,17
1748,16
1749,2
1750,1
1751,21
1752,1
1753,2
1754,11
1755,1
1756,19
1757,12
1758,2
1759,30
1760,1
1761,6
1762,18
1763,13
1764,7
1765,9
1766,18
1767,9
1768,26
1769,14
1770,17
1771,7
1772,7
1773,4
1774,28
1775,1
1776,9
1777,13
1778,4
1779,5
1780,2
1781,5
1782,1
1783,23
1784,18
1785,14
1786,3
1787,6
1788,24
1789,9
1790,3
1791,12
1792,8
1793,7
1794,15
1795,4
1796,20
1797,6
1798,11
1799,28
1800,3
1801,12
1802,1
1803,5
1804,19
1805,2
1806,4
1807,19
1808,11
1809,18
1810,1
1811,5
1812,15
1813,10
1814,12
1815,16
1816,11
1817,13
1818,9
1819,8
1820,17
1821,10
1822,5
1823,17
1824,7
1825,5
1826,13
1827,15
1828,38
1829,4
1830,16
1831,7
1832,26
1833,4
1834,6
1835,16
1836,17
1837,2
1838,29
1839,28
1840,14
1841,9
1842,9
1843,1
1844,15
1845,7
1846,14
1847,5
1848,7
1849,10
1850,10
1851,2
1852,5
1853,17
1854,0
1855,2
1856,7
1857,7
1858,8
1859,2
1860,5
1861,15
1862,14
1863,32
1864,1
1865,13
1866,17
1867,1
1868,10
1869,6
1870,1
1871,6
1872,2
1873,7
1874,7
1875,23
1876,25
1877,5
1878,5
1879,4
1880,3
1881,5
1882,11
1883,8
1884,4
1885,1
1886,21
1887,14
1888,2
1889,15
1890,4
1891,18
1892,16
1893,11
1894,2
1895,13
1896,6
1897,6
1898,14
1899,3
1900,2
1901,16
1902,1
1903,19
1904,11
1905,6
1906,14
1907,7
1908,21
1909,21
1910,5
1911,4
1912,8
1913,6
1914,15
1915,3
1916,7
1917,13
1918,2
1919,4
1920,27
1921,16
1922,13
1923,14
1924,7
1925,8
1926,10
1927,4
1928,7
1929,10
1930,22
1931,4
1932,5
1933,10
1934,20
1935,13
1936,11
1937,4
1938,8
1939,8
1940,24
1941,17
1942,17
1943,6
1944,7
1945,9
1946,23
1947,7
1948,5
1949,5
1950,16
1951,13
1952,18
1953,8
1954,11
1955,13
1956,19
1957,3
1958,22
1959,9
1960,15
1961,1
1962,19
1963,13
1964,7
1965,12
1966,15
1967,11
1968,3
1969,6
1970,2
1971,9
1972,4
1973,3
1974,15
1975,5
1976,4
1977,12
1978,12
1979,1
1980,16
1981,17
1982,1
1983,1
1984,42
1985,6
1986,8
1987,3
1988,1
1989,1
1990,2
1991,2
1992,5
1993,1
1994,13
1995,5
1996,3
1997,15
1998,24
1999,8
2000,5
2001,6
2002,30
2003,1
2004,24
2005,6
2006,9
2007,3
2008,6
2009,13
2010,15
2011,8
2012,10
2013,2
2014,4
2015,23
2016,14
2017,19
2018,18
2019,3
2020,9
2021,9
2022,3
2023,17
2024,11
2025,5
2026,4
2027,9
2028,3
2029,1
2030,8
2031,16
2032,8
2033,15
2034,6
2035,17
2036,11
2037,6
2038,16
2039,2
2040,7
2041,4
2042,4
2043,16
2044,8
2045,12
2046,15
2047,23
2048,15
2049,3
2050,5
2051,1
2052,0
2053,4
2054,11
2055,26
2056,2
2057,19
2058,2
2059,18
2060,31
2061,19
2062,5
2063,12
2064,10
2065,26
2066,20
2067,1
2068,18
2069,7
2070,9
2071,32
2072,6
2073,4
2074,2
2075,14
2076,8
2077,7
2078,7
2079,1
2080,16
2081,15
2082,3
2083,7
2084,12
2085,2
2086,3
2087,2
2088,20
2089,8
2090,1
2091,1
2092,8
2093,4
2094,16
2095,5
2096,7
2097,20
2098,30
2099,7
2100,11
2101,13
2102,1
2103,31
2104,1
2105,11
2106,19
2107,9
2108,0
2109,5
2110,10
2111,4
2112,13
2113,31
2114,5
2115,5
2116,18
2117,21
2118,20
2119,12
2120,27
2121,12
2122,10
2123,1
2124,13
2125,1
2126,9
2127,22
2128,6
2129,6
2130,10
2131,4
2132,4
2133,3
2134,7
2135,10
2136,12
2137,7
2138,7
2139,26
2140,16
2141,5
2142,15
2143,5
2144,20
2145,16
2146,37
2147,1
2148,6
2149,3
2150,5
2151,25
2152,11
2153,7
2154,10
2155,9
2156,4
2157,6
2158,12
2159,3
2160,3
2161,25
2162,7
2163,16
2164,2
2165,12
2166,9
2167,1
2168,5
2169,14
2170,11
2171,22
2172,23
2173,6
2174,2
2175,1
2176,16
2177,17
2178,7
2179,5
2180,4
2181,19
2182,21
2183,2
2184,3
2185,19
2186,9
2187,24
2188,7
2189,2
2190,11
2191,10
2192,5
2193,5
2194,2
2195,2
2196,5
2197,7
2198,2
2199,11
2200,4
2201,8
2202,6
2203,4
2204,11
2205,9
2206,4
2207,14
2208,30
2209,13
2210,6
2211,6
2212,2
2213,9
2214,15
2215,8
2216,17
2217,8
2218,2
2219,2
2220,11
2221,4
2222,7
2223,14
2224,10
2225,20
2226,13
2227,14
2228,16
2229,25
2230,19
2231,18
2232,3
2233,13
2234,0
2235,3
2236,3
2237,11
2238,7
2239,5
2240,5
2241,10
2242,5
2243,10
2244,18
2245,7
2246,1
2247,4
2248,9
2249,19
2250,14
2251,13
2252,42
2253,7
2254,8
2255,5
2256,14
2257,9
2258,2
2259,1
2260,1
2261,12
2262,9
2263,5
2264,8
2265,7
2266,16
2267,7
2268,9
2269,16
2270,10
2271,8
2272,8
2273,15
2274,9
2275,10
2276,4
2277,4
2278,12
2279,14
2280,14
2281,20
2282,10
2283,14
2284,23
2285,11
2286,17
2287,8
2288,13
2289,10
2290,25
2291,5
2292,20
2293,2
2294,8
2295,6
2296,12
2297,2
2298,16
2299,13
2300,13
2301,10
2302,13
2303,9
2304,4
2305,0
2306,6
2307,1
2308,13
2309,27
2310,2
2311,6
2312,16
2313,2
2314,13
2315,11
2316,4
2317,20
2318,14
